,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
10,1442771,86717,50.85293118851885,688819523.0,2022/10/8 4:14,17.0,33.0,3797.0,6.0,166.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,102.0,448.5
11,1442771,86717,50.85293118851885,259443525.0,2022/8/13 4:56,65.0,26.0,4290.0,4.0,101.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,158.0,448.5
12,1442771,86717,50.85293118851885,455669092.0,2020/5/20 20:14,31.0,49.0,4653.0,11.0,238.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,973.0,5369.5
13,1442771,86717,50.85293118851885,638469407.0,2022/4/25 10:00,31.0,65.0,4787.0,10.0,285.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,268.0,5369.5
14,1442771,86717,50.85293118851885,731701502.0,2022/10/18 22:18,31.0,77.0,5113.0,13.0,77.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,92.0,871.5
15,1442771,86717,50.85293118851885,243285586.0,2020/5/26 15:29,31.0,68.0,5532.0,23.0,293.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,967.0,5369.5
16,1442771,86717,50.85293118851885,560185769.0,2022/9/3 2:39,31.0,61.0,5533.0,6.0,74.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,137.0,871.5
17,1442771,86717,50.85293118851885,885017683.0,2020/10/21 14:50,31.0,30.0,6004.0,2.0,257.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,819.0,5369.5
18,1442771,86717,50.85293118851885,84640520.0,2020/1/23 3:03,31.0,65.0,6084.0,9.0,258.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1091.0,5369.5
19,1442771,86717,50.85293118851885,304135847.0,2022/10/19 6:38,65.0,27.0,6144.0,1.0,140.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,91.0,448.5
20,1442771,86717,50.85293118851885,74699633.0,2019/11/6 10:00,31.0,59.0,6266.0,10.0,215.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1169.0,5369.5
21,1442771,86717,50.85293118851885,84135556.0,2020/1/19 18:29,31.0,69.0,6267.0,19.0,219.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1095.0,5369.5
22,1442771,86717,50.85293118851885,98038906.0,2020/3/21 18:32,31.0,53.0,6333.0,15.0,207.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1033.0,5369.5
23,1442771,86717,50.85293118851885,93799536.0,2020/3/6 10:00,31.0,66.0,6921.0,10.0,236.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1048.0,5369.5
24,1442771,86717,50.85293118851885,216551468.0,2022/8/3 8:20,65.0,29.0,7723.0,7.0,124.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,168.0,448.5
25,1442771,86717,50.85293118851885,677161911.0,2021/12/9 8:00,31.0,54.0,7825.0,14.0,238.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,405.0,5369.5
26,1442771,86717,50.85293118851885,732735270.0,2022/11/15 3:28,65.0,31.0,8086.0,3.0,81.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,64.0,448.5
27,1442771,86717,50.85293118851885,838764853.0,2020/7/13 0:47,31.0,74.0,8554.0,26.0,266.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,919.0,5369.5
28,1442771,86717,50.85293118851885,73206832.0,2019/10/24 10:00,31.0,78.0,8575.0,17.0,202.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,1182.0,5369.5
29,1442771,86717,50.85293118851885,857040961.0,2022/8/15 3:52,65.0,33.0,8706.0,0.0,125.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,156.0,448.5
30,1442771,86717,50.85293118851885,262075728.0,2022/10/31 1:05,25.0,41.0,9753.0,3.0,117.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,79.0,1688.5
31,1442771,86717,50.85293118851885,775152162.0,2022/11/17 2:23,65.0,21.0,10766.0,3.0,72.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,62.0,448.5
32,1442771,86717,50.85293118851885,815155673.0,2022/9/4 2:00,31.0,58.0,10956.0,11.0,85.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,136.0,871.5
33,1442771,86717,50.85293118851885,647128922.0,2022/11/3 19:27,65.0,44.0,11059.0,21.0,33.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,76.0,448.5
34,1442771,86717,50.85293118851885,559499886.0,2022/10/25 5:20,31.0,65.0,11283.0,4.0,64.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,85.0,871.5
35,1442771,86717,50.85293118851885,985467687.0,2022/9/11 22:13,31.0,47.0,11623.0,13.0,96.0,0.0,56260.0,56.0,426.0,1743.0,29974.0,4567.0,255.0,129.0,871.5
36,1442771,86717,50.85293118851885,260880056.0,2022/9/27 4:45,65.0,30.0,14169.0,15.0,177.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,113.0,448.5
37,1442771,86717,50.85293118851885,593481189.0,2022/1/25 6:35,31.0,66.0,16925.0,19.0,198.0,0.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,358.0,5369.5
38,1442771,86717,50.85293118851885,775527266.0,2022/11/28 8:00,25.0,66.0,20323.0,10.0,115.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,51.0,1688.5
39,1442771,86717,50.85293118851885,692148408.0,2023/1/1 23:50,25.0,99.0,20465.0,18.0,100.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,17.0,1688.5
40,1442771,86717,50.85293118851885,982832412.0,2022/7/2 23:59,28.0,164.0,29916.0,53.0,197.0,1.0,130305.0,249.0,1038.0,10739.0,27133.0,5688.0,1374.0,200.0,5369.5
41,1442771,86717,50.85293118851885,817227662.0,2022/11/3 22:18,65.0,56.0,39084.0,11.0,31.0,0.0,116553.0,75.0,353.0,897.0,15360.0,1379.0,250.0,76.0,448.5
42,1442771,86717,50.85293118851885,558527106.0,2022/10/1 20:30,25.0,105.0,56115.0,36.0,85.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,109.0,1688.5
43,1442771,86717,50.85293118851885,727831413.0,2022/6/27 21:00,25.0,145.0,61977.0,60.0,103.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,205.0,1688.5
44,1442771,86717,50.85293118851885,645331876.0,2022/9/7 23:00,25.0,223.0,78033.0,31.0,117.0,1.0,249688.0,158.0,690.0,3377.0,74720.0,31742.0,478.0,133.0,1688.5
45,1442771,86717,50.85293118851885,558288700.0,2022/9/23 12:00,65.0,67.0,91707.0,19.0,37.0,1.0,1983492.0,440.0,1849.0,3503.0,112564.0,11505.0,6792.0,117.0,1751.5
46,1442771,86717,50.85293118851885,301675981.0,2022/8/5 12:00,65.0,114.0,163777.0,31.0,35.0,1.0,1983492.0,440.0,1849.0,3503.0,112564.0,11505.0,6792.0,166.0,1751.5
47,668479385,98785,51.77960585860247,424571544.0,2022/3/9 18:00,27.0,185.0,20827.0,40.0,538.0,1.0,2195668.0,10146.0,8780.0,17132.0,238393.0,17585.0,22362.0,315.0,8566.0
48,668479385,98785,51.77960585860247,308103691.0,2023/1/18 18:00,27.0,397.0,39127.0,292.0,237.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,0.0,13380.5
49,668479385,98785,51.77960585860247,604793554.0,2022/11/4 15:01,212.0,826.0,92583.0,639.0,339.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,75.0,13380.5
50,668479385,98785,51.77960585860247,346813461.0,2022/10/22 22:54,27.0,995.0,193057.0,341.0,114.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,88.0,13380.5
51,668479385,98785,51.77960585860247,815978206.0,2022/9/27 17:20,253.0,1306.0,257352.0,811.0,219.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,113.0,13380.5
52,668479385,98785,51.77960585860247,261829638.0,2022/10/21 14:38,215.0,1035.0,283185.0,1268.0,286.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,89.0,13380.5
53,668479385,98785,51.77960585860247,605301577.0,2022/11/21 20:00,47.0,1648.0,375848.0,1440.0,295.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,58.0,13380.5
54,668479385,98785,51.77960585860247,473286502.0,2022/9/22 15:42,253.0,3375.0,517652.0,2616.0,152.0,0.0,1758800.0,7407.0,9582.0,26761.0,117605.0,15307.0,2361.0,118.0,13380.5
55,423902976,97263,68.47826126322454,350505648.0,2023/1/20 19:00,31.0,25.0,1232.0,3.0,74.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,1.0,1967.0
56,423902976,97263,68.47826126322454,552851464.0,2022/4/2 22:46,27.0,28.0,1947.0,12.0,230.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,291.0,644.5
57,423902976,97263,68.47826126322454,338099381.0,2022/1/8 22:36,27.0,23.0,2556.0,5.0,69.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,375.0,644.5
58,423902976,97263,68.47826126322454,378094436.0,2021/9/17 7:51,27.0,29.0,2585.0,6.0,78.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,488.0,644.5
59,423902976,97263,68.47826126322454,761427337.0,2021/7/4 9:00,65.0,20.0,2988.0,4.0,159.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,563.0,644.5
60,423902976,97263,68.47826126322454,671749545.0,2021/2/16 8:18,27.0,74.0,3331.0,4.0,216.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,701.0,4681.0
61,423902976,97263,68.47826126322454,289456244.0,2021/2/28 8:00,31.0,45.0,3446.0,12.0,260.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,689.0,4681.0
62,423902976,97263,68.47826126322454,258439691.0,2022/7/15 13:36,27.0,24.0,3650.0,2.0,44.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,187.0,2045.5
63,423902976,97263,68.47826126322454,543535061.0,2021/1/7 17:59,27.0,43.0,3758.0,5.0,275.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,741.0,4681.0
64,423902976,97263,68.47826126322454,587136425.0,2021/3/17 21:17,31.0,44.0,3792.0,9.0,282.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,672.0,4681.0
65,423902976,97263,68.47826126322454,936523625.0,2022/2/16 12:00,65.0,16.0,3810.0,10.0,433.0,1.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,336.0,644.5
66,423902976,97263,68.47826126322454,855211611.0,2022/6/21 18:00,27.0,21.0,3834.0,5.0,180.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,211.0,1967.0
67,423902976,97263,68.47826126322454,676799509.0,2021/11/20 11:40,27.0,21.0,3894.0,4.0,249.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,424.0,644.5
68,423902976,97263,68.47826126322454,470665600.0,2022/7/8 11:53,27.0,14.0,4083.0,2.0,224.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,194.0,1967.0
69,423902976,97263,68.47826126322454,297792953.0,2022/4/1 14:32,27.0,18.0,4277.0,2.0,321.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,292.0,2045.5
70,423902976,97263,68.47826126322454,972133642.0,2021/3/20 12:01,31.0,61.0,4512.0,12.0,157.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,669.0,4681.0
71,423902976,97263,68.47826126322454,981768530.0,2022/5/21 18:24,27.0,17.0,4537.0,1.0,114.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,242.0,2045.5
72,423902976,97263,68.47826126322454,642636534.0,2022/6/20 14:11,27.0,14.0,4558.0,2.0,18.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,212.0,644.5
73,423902976,97263,68.47826126322454,417447089.0,2021/4/7 14:07,27.0,39.0,4619.0,15.0,126.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,651.0,644.5
74,423902976,97263,68.47826126322454,512426604.0,2022/6/13 23:21,27.0,30.0,4627.0,8.0,205.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,219.0,94522.5
75,423902976,97263,68.47826126322454,415615877.0,2020/12/11 16:31,31.0,51.0,4758.0,15.0,274.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,768.0,4681.0
76,423902976,97263,68.47826126322454,845284514.0,2021/4/27 18:55,27.0,82.0,4808.0,19.0,210.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,631.0,4681.0
77,423902976,97263,68.47826126322454,469012589.0,2022/5/13 18:00,27.0,22.0,4822.0,9.0,266.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,250.0,2045.5
78,423902976,97263,68.47826126322454,471028533.0,2022/7/18 17:55,27.0,47.0,4994.0,4.0,188.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,184.0,2045.5
79,423902976,97263,68.47826126322454,726056672.0,2022/4/26 18:00,27.0,37.0,5047.0,4.0,26.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,267.0,1967.0
80,423902976,97263,68.47826126322454,383017783.0,2022/4/10 18:00,27.0,22.0,5061.0,5.0,118.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,283.0,2045.5
81,423902976,97263,68.47826126322454,597130705.0,2022/6/4 9:03,31.0,27.0,5210.0,4.0,175.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,228.0,2045.5
82,423902976,97263,68.47826126322454,632605940.0,2021/8/23 18:10,27.0,59.0,5231.0,10.0,209.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,513.0,4681.0
83,423902976,97263,68.47826126322454,297456127.0,2022/3/21 19:21,27.0,20.0,5253.0,2.0,97.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,303.0,2045.5
84,423902976,97263,68.47826126322454,427306858.0,2022/6/8 10:35,31.0,30.0,5634.0,6.0,221.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,224.0,2045.5
85,423902976,97263,68.47826126322454,467692892.0,2022/3/29 7:00,27.0,37.0,5667.0,6.0,267.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,295.0,2045.5
86,423902976,97263,68.47826126322454,256889142.0,2022/5/26 18:00,27.0,29.0,5685.0,3.0,146.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,237.0,2045.5
87,423902976,97263,68.47826126322454,264170847.0,2022/12/25 12:37,31.0,71.0,6229.0,92.0,255.0,1.0,243539.0,2191.0,2901.0,8972.0,33737.0,9859.0,1206.0,24.0,4486.0
88,423902976,97263,68.47826126322454,466702528.0,2022/2/22 20:00,65.0,15.0,6266.0,2.0,44.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,330.0,644.5
89,423902976,97263,68.47826126322454,288246180.0,2020/12/22 15:01,31.0,117.0,6375.0,20.0,313.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,757.0,4681.0
90,423902976,97263,68.47826126322454,375253902.0,2021/4/29 14:32,31.0,82.0,6684.0,28.0,310.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,629.0,4681.0
91,423902976,97263,68.47826126322454,980033348.0,2022/3/25 12:00,27.0,23.0,6734.0,7.0,119.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,299.0,2045.5
92,423902976,97263,68.47826126322454,938787210.0,2022/5/6 18:00,27.0,40.0,6855.0,3.0,100.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,257.0,2045.5
93,423902976,97263,68.47826126322454,889930558.0,2021/8/18 12:24,31.0,96.0,6885.0,8.0,201.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,518.0,4681.0
94,423902976,97263,68.47826126322454,332063095.0,2021/3/8 8:39,31.0,48.0,6919.0,17.0,313.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,681.0,4681.0
95,423902976,97263,68.47826126322454,265503276.0,2023/1/20 8:00,31.0,72.0,6945.0,16.0,82.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,1.0,94522.5
96,423902976,97263,68.47826126322454,341178225.0,2022/5/2 18:00,27.0,55.0,7571.0,20.0,258.0,0.0,7570.0,20.0,55.0,273.0,664.0,184.0,21.0,261.0,136.5
97,423902976,97263,68.47826126322454,814264519.0,2022/8/9 11:00,27.0,17.0,7612.0,2.0,65.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,162.0,686.5
98,423902976,97263,68.47826126322454,673136088.0,2021/5/21 14:24,27.0,77.0,7829.0,19.0,211.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,607.0,4681.0
99,423902976,97263,68.47826126322454,980227675.0,2022/3/27 14:45,27.0,28.0,7997.0,3.0,226.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,297.0,2045.5
100,423902976,97263,68.47826126322454,510685707.0,2022/4/16 18:00,27.0,28.0,8044.0,2.0,188.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,277.0,94522.5
101,423902976,97263,68.47826126322454,724915034.0,2022/3/20 7:00,27.0,65.0,8219.0,36.0,333.0,1.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,304.0,4681.0
102,423902976,97263,68.47826126322454,300323101.0,2022/6/25 17:14,27.0,28.0,8403.0,11.0,242.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,207.0,644.5
103,423902976,97263,68.47826126322454,255776832.0,2022/4/19 18:00,27.0,28.0,8739.0,18.0,201.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,274.0,644.5
104,423902976,97263,68.47826126322454,216639267.0,2022/8/6 11:00,27.0,40.0,9229.0,11.0,62.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,165.0,686.5
105,423902976,97263,68.47826126322454,768862343.0,2022/5/7 18:00,27.0,32.0,9250.0,7.0,210.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,256.0,2045.5
106,423902976,97263,68.47826126322454,213927299.0,2022/5/11 18:19,27.0,43.0,9350.0,6.0,238.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,252.0,94522.5
107,423902976,97263,68.47826126322454,809790682.0,2022/3/18 20:24,27.0,38.0,9748.0,6.0,116.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,306.0,2045.5
108,423902976,97263,68.47826126322454,938423777.0,2022/4/25 18:00,27.0,61.0,9810.0,30.0,333.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,268.0,1967.0
109,423902976,97263,68.47826126322454,514137808.0,2022/8/7 11:00,31.0,28.0,10442.0,4.0,200.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,164.0,2045.5
110,423902976,97263,68.47826126322454,264345190.0,2022/12/27 8:00,27.0,39.0,10822.0,5.0,41.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,22.0,2045.5
111,423902976,97263,68.47826126322454,733878456.0,2022/12/20 8:00,27.0,47.0,10954.0,6.0,22.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,29.0,686.5
112,423902976,97263,68.47826126322454,771549824.0,2022/8/1 18:00,27.0,35.0,12133.0,5.0,24.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,170.0,1967.0
113,423902976,97263,68.47826126322454,767907193.0,2022/4/4 19:37,27.0,56.0,13597.0,7.0,181.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,289.0,1967.0
114,423902976,97263,68.47826126322454,289761946.0,2021/3/23 15:34,27.0,159.0,14045.0,43.0,214.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,666.0,4681.0
115,423902976,97263,68.47826126322454,818401300.0,2022/12/8 8:00,31.0,64.0,14199.0,7.0,87.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,41.0,1967.0
116,423902976,97263,68.47826126322454,208603444.0,2021/10/10 13:35,31.0,121.0,14591.0,149.0,236.0,1.0,243539.0,2191.0,2901.0,8972.0,33737.0,9859.0,1206.0,465.0,4486.0
117,423902976,97263,68.47826126322454,344242270.0,2022/8/8 11:00,31.0,74.0,14999.0,14.0,145.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,163.0,2045.5
118,423902976,97263,68.47826126322454,219144804.0,2022/10/19 8:00,27.0,42.0,15413.0,13.0,51.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,91.0,686.5
119,423902976,97263,68.47826126322454,516775865.0,2022/10/24 8:00,31.0,61.0,16162.0,7.0,33.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,86.0,1967.0
120,423902976,97263,68.47826126322454,986076553.0,2022/10/2 8:00,27.0,68.0,16609.0,33.0,263.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,108.0,686.5
121,423902976,97263,68.47826126322454,859538756.0,2022/10/31 8:00,31.0,52.0,16684.0,8.0,148.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,79.0,2045.5
122,423902976,97263,68.47826126322454,297933109.0,2022/4/7 18:00,27.0,36.0,17320.0,17.0,205.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,286.0,686.5
123,423902976,97263,68.47826126322454,686645845.0,2022/8/5 10:30,27.0,18.0,17505.0,5.0,68.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,166.0,686.5
124,423902976,97263,68.47826126322454,204539430.0,2021/3/13 15:00,31.0,198.0,17696.0,64.0,276.0,0.0,149823.0,575.0,1794.0,9362.0,14746.0,5474.0,1774.0,676.0,4681.0
125,423902976,97263,68.47826126322454,303801126.0,2022/10/7 8:00,31.0,71.0,18223.0,6.0,38.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,103.0,1967.0
126,423902976,97263,68.47826126322454,299265917.0,2022/5/24 17:30,27.0,39.0,18360.0,11.0,119.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,239.0,644.5
127,423902976,97263,68.47826126322454,686991700.0,2022/8/12 8:00,31.0,55.0,18522.0,17.0,79.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,159.0,2045.5
128,423902976,97263,68.47826126322454,649854445.0,2023/1/5 8:00,65.0,40.0,19310.0,11.0,21.0,0.0,274520.0,165.0,482.0,1289.0,19423.0,1523.0,546.0,13.0,644.5
129,423902976,97263,68.47826126322454,259702939.0,2022/8/21 15:35,31.0,53.0,21345.0,6.0,35.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,150.0,2045.5
130,423902976,97263,68.47826126322454,210276270.0,2021/12/31 20:50,31.0,87.0,21598.0,19.0,217.0,1.0,994580.0,1127.0,1820.0,8086.0,67932.0,9419.0,1001.0,383.0,4043.0
131,423902976,97263,68.47826126322454,560337647.0,2022/9/9 8:00,31.0,87.0,22054.0,29.0,29.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,131.0,2045.5
132,423902976,97263,68.47826126322454,556441595.0,2022/7/29 17:42,31.0,82.0,22270.0,7.0,143.0,0.0,232510.0,160.0,924.0,4091.0,25626.0,3787.0,474.0,173.0,2045.5
133,423902976,97263,68.47826126322454,942836180.0,2022/9/7 8:00,27.0,76.0,23195.0,23.0,96.0,0.0,209466.0,181.0,537.0,1373.0,24680.0,2205.0,317.0,133.0,686.5
134,423902976,97263,68.47826126322454,650141088.0,2023/1/13 8:00,31.0,111.0,23858.0,24.0,92.0,1.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,5.0,94522.5
135,423902976,97263,68.47826126322454,644034124.0,2022/8/3 17:00,31.0,66.0,24926.0,6.0,29.0,0.0,223400.0,133.0,745.0,3934.0,21481.0,3519.0,297.0,168.0,1967.0
136,423902976,97263,68.47826126322454,518848254.0,2022/12/16 8:00,31.0,57.0,25334.0,6.0,38.0,0.0,4215287.0,4337.0,8647.0,189045.0,342985.0,137049.0,123781.0,33.0,94522.5
